Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
brady,ROx5MjWTs67QqonumN0p,Brady,brady,Brady,4,2025-05-23T00:38:05.807Z,,,2,50,Story,,,,,
ski-trips,RPGg1Gaz2T89QUvE6QkD,Ski Trips,ski-trips,Ski Trips,4,2025-05-23T00:38:17.166Z,,,,80,Story,,,,,
yo-yos,RZMTeiPtWd99vImEcHzj,Yo-Yos,yo-yos,Yo-Yos,4,2025-05-23T00:37:46.429Z,,,2,41,Story,,,,,
mountains-on-bad-tires,Rjd0moui3stCLYGKsbH7,Mountains on Bad Tires,mountains-on-bad-tires,Mountains on Bad Tires,4,2025-05-23T00:37:59.474Z,,,2,48,Story,,,,,
were-the-classes-hard,RlbS60mo8stUYJnnaSpn,Were the classes hard?,were-the-classes-hard,Were the classes hard?,3,2025-05-23T00:37:57.907Z,,,2,47,Story,,,,,
looking-forward,Rmt0u0qA93jfhgToZRQQ,Looking Forward,looking-forward,Looking Forward,4,2025-05-23T00:38:08.384Z,,,,,Story,,,,,98
travelling-baseball,RxJiT1uwKoWm08UzLeJx,Travelling Baseball,travelling-baseball,Travelling Baseball,4,2025-05-23T00:38:17.783Z,,,,80,Story,,,,,
bachelor-party,S7ALG0tsXa4xZBJAP5pU,Bachelor Party,bachelor-party,Bachelor Party,4,2025-05-23T00:38:14.908Z,,,,69,Story,,,,,
did-you-go-to-graduate-school,S9UWYf3JkhXS9KtNfmRO,"Did you go to graduate
school?",did-you-go-to-graduate-school,"Did you go to graduate
school?",3,2025-05-23T00:37:58.687Z,,,2,48,Story,,,,,
1982,SAaVCQaibPGJFq37QxFo,1982,1982,1982,4,2025-05-23T00:38:29.686Z,,,,,Story,,,,,91
2011,SK9tUlob0CAP8jCn2ebO,2011,2011,2011,4,2025-05-23T00:38:32.075Z,,,,,Story,,,,,94
what-beliefs-do-you-have-that,SP69FipOSFOAKboS19fq,"What beliefs do you
have that are different than your parents�?",what-beliefs-do-you-have-that,"What beliefs do you
have that are different than your parents�?",3,2025-05-23T00:38:09.143Z,,,,29,Reflection,,,,,
panty-raids,SSAi4DqBbReOV89sTB08,Panty Raids,panty-raids,Panty Raids,4,2025-05-23T00:37:56.063Z,,,2,47,Story,,,,,
did-your-father-have-any,SSPothDtPTCHt9UAKENH,Did your father have any siblings?,did-your-father-have-any,Did your father have any siblings?,3,2025-05-23T00:37:38.296Z,,,5,,Story,,,,,
money-tough-times,SV5c2K3zFObxMqz3SRbi,Money�Tough times�.,money-tough-times,Money�Tough times�.,4,2025-05-23T00:38:09.449Z,,,,54,Story,,,,,
green-hole,SWkyD8NKJDwtO8TE7U6q,Green Hole,green-hole,Green Hole,4,2025-05-23T00:37:56.521Z,,,2,47,Story,,,,,
1990,SecvuWOkGuBagKPDt7m2,1990,1990,1990,4,2025-05-23T00:38:30.348Z,,,,,Story,,,,,92
summer-movies,T0jxgUtRBOuGLHL9iWT2,Summer Movies,summer-movies,Summer Movies,4,2025-05-23T00:37:49.578Z,,,2,41,Story,,,,,
big-brother-tricks,TOmAQ1fR8xb5rV7oS8sJ,Big Brother Tricks,big-brother-tricks,Big Brother Tricks,4,2025-05-23T00:37:48.941Z,,,2,41,Story,,,,,
flight-from-medellin-to-cali,TRFpbWH2JtC9XZ9f1LfM,"Flight from
Medellin to Cali",flight-from-medellin-to-cali,"Flight from
Medellin to Cali",4,2025-05-23T00:37:59.852Z,,,2,48,Story,,,,,
1977,TjCg0dtSudWCh1BCj9Ry,1977,1977,1977,4,2025-05-23T00:38:29.208Z,,,,,Story,,,,,90
the-beats-of-hip-hop-and,TjiAKhjxnmf9w5xSmPLf,The Beats of Hip-Hop and Cultural Storms,the-beats-of-hip-hop-and,The Beats of Hip-Hop and Cultural Storms,4,2025-05-23T00:38:16.402Z,,,,80,Story,,,,,
1984,TjllxUz6kXRIkdMWrrnn,1984,1984,1984,4,2025-05-23T00:38:29.866Z,,,,,Story,,,,,91
move-in,Tm2K7wyIgr9z9Pk1PBQ1,Move-In,move-in,Move-In,4,2025-05-23T00:37:55.566Z,,,2,47,Story,,,,,
what-peace-have-you-found,TqdKX0HJh2MByV6iC0AV,What peace have you found?,what-peace-have-you-found,What peace have you found?,3,2025-05-23T00:38:22.938Z,,,,29,Reflection,,,,,
integrated-classroom,U4PKPdLbYjtH2T8SOiPF,Integrated Classroom,integrated-classroom,Integrated Classroom,4,2025-05-23T00:38:27.174Z,,,,,Story,,,,,89
his-death,U76hToljcWribdtOPNHw,His Death,his-death,His Death,4,2025-05-23T00:37:42.515Z,,,8,,Story,,,,,
davos-switzerland,U7UEAsfYX1YITKRGVo9r,"Davos, Switzerland",davos-switzerland,"Davos, Switzerland",4,2025-05-23T00:38:17.552Z,,,,80,Story,,,,,
spin-the-bottle,U8tQRKFbesEaVVkVFzIt,Spin the Bottle,spin-the-bottle,Spin the Bottle,4,2025-05-23T00:38:10.318Z,,,24,,Story,,,,,
blackberry-picking,UD5j4mxUvbv9IVaWqhJn,Blackberry Picking,blackberry-picking,Blackberry Picking,4,2025-05-23T00:37:44.894Z,,,2,39,Story,,,,,
caf-con-leche,UWJpzQL4CfyvXXZle30x,Caf� con Leche,caf-con-leche,Caf� con Leche,4,2025-05-23T00:37:59.698Z,,,2,48,Story,,,,,
remote-work-vs-in-office-work,UYealTedZFqFR5wmjBtM,Remote Work vs. In-Office Work:,remote-work-vs-in-office-work,Remote Work vs. In-Office Work:,4,2025-05-23T00:38:25.544Z,,,,77,Story,,,,,
second-grade,UdGflhxnIAzCzF3u1ZJE,Second Grade,second-grade,Second Grade,4,2025-05-23T00:37:45.215Z,,,2,41,Story,,,,,
jfk-assassination,Ug3ZXkTKHG4ozgDVAtjM,JFK Assassination,jfk-assassination,JFK Assassination,4,2025-05-23T00:38:27.567Z,,,,,Story,,,,,89
what-is-the-secret-to-staying,UyfXVYRECjZOhTAMwcGd,What is the secret to staying young?,what-is-the-secret-to-staying,What is the secret to staying young?,3,2025-05-23T00:38:25.398Z,,,,29,Reflection,,,,,
ink-blots,VQyhxuRexbxmQB3GM6Nu,Ink Blots,ink-blots,Ink Blots,4,2025-05-23T00:37:48.054Z,,,2,41,Story,,,,,
golf-team-disappointment,VdIPkDdEyFZDxDPvglmw,Golf Team Disappointment,golf-team-disappointment,Golf Team Disappointment,4,2025-05-23T00:37:52.885Z,,,2,43,Story,,,,,
what-are-your-happiest-moments,VfQayeFIa1QWQam54vgY,What are your happiest moments?,what-are-your-happiest-moments,What are your happiest moments?,3,2025-05-23T00:38:24.685Z,,,2,29,Reflection,,,,,
wealth-inequality,VykxShJUq5HjNOTJG6hA,Wealth Inequality:,wealth-inequality,Wealth Inequality:,3,2025-05-23T00:38:25.702Z,,,,77,Story,,,,,
1974,W46qkeEb9y5OO3VBYFhx,1974,1974,1974,4,2025-05-23T00:38:28.965Z,,,,,Story,,,,,90
first-detective-show,W7pvVNzUjtFUsCgQatNv,First Detective Show,first-detective-show,First Detective Show,4,2025-05-23T00:37:43.674Z,,,11,,Story,,,,,
how-did-you-prepare-for-change,WEwKEuqBkatJiGdDgGJo,How did you prepare for change?,how-did-you-prepare-for-change,How did you prepare for change?,3,2025-05-23T00:38:03.637Z,,,2,55,Reflection,,,,,
third-grade,WJDzT7ARTbZPoJIVSRZK,Third Grade,third-grade,Third Grade,4,2025-05-23T00:37:45.291Z,,,2,41,Story,,,,,
woodbine-terrace,WZMOokv3oWE4ovIu4mQE,Woodbine Terrace,woodbine-terrace,Woodbine Terrace,4,2025-05-23T00:37:44.332Z,,,2,39,Story,,,,,
what-is-your-greatest,WgmvfN7WdSIaSiAnhzwZ,What is your greatest achievement?,what-is-your-greatest,What is your greatest achievement?,3,2025-05-23T00:38:24.511Z,,,,29,Reflection,,,,,
1971,WsTziPCl4KgonMXNtGcl,"1971,",1971,"1971,",4,2025-05-23T00:38:28.715Z,,,,,Story,,,,,90
politics,X5DmcICdPPQ1dFHFiVxi,Politics,politics,Politics,3,2025-05-23T00:38:32.825Z,,,,,Story,,,,,95
what-is-your-greatest,X6UHlnUY3vUlcO7Wyon4,What is your greatest achievement?,what-is-your-greatest,What is your greatest achievement?,3,2025-05-23T00:38:19.052Z,,,,29,Reflection,,,,,
what-brings-greatest,X77fL58L0NXPZaWjNBMo,What brings greatest satisfaction?,what-brings-greatest,What brings greatest satisfaction?,3,2025-05-23T00:38:22.532Z,,,,29,Reflection,,,,,
manmade-sledding,XE0Q9KJn06VFhkPtkkYR,"Manmade
Sledding",manmade-sledding,"Manmade
Sledding",4,2025-05-23T00:37:48.130Z,,,2,41,Story,,,,,
the-tattle-tail,XFUiLBiVMxns4bFHaeSz,The Tattle Tail,the-tattle-tail,The Tattle Tail,4,2025-05-23T00:37:47.800Z,,,2,41,Story,,,,,
evolving-tastes-and-country,XG0pP2QGstsyLi3tnUIq,Evolving Tastes and Country Roads,evolving-tastes-and-country,Evolving Tastes and Country Roads,4,2025-05-23T00:38:16.333Z,,,,80,Story,,,,,
waiter-cried,XLBfg2SZMl3dk3Pk1pzI,Waiter Cried,waiter-cried,Waiter Cried,4,2025-05-23T00:38:00.549Z,,,2,48,Story,,,,,
what-is-your-favorite-sports,XWxTZXisE2C1mbM9xaEG,What is your favorite sports movie?,what-is-your-favorite-sports,What is your favorite sports movie?,3,2025-05-23T00:38:12.992Z,,,,67,Story,,,,,
umbrella-parachute,XdrNu64N0fJeQTPrECq3,Umbrella Parachute,umbrella-parachute,Umbrella Parachute,4,2025-05-23T00:37:47.191Z,,,2,41,Story,,,,,
first-real-firing,XepWMWG9uaEw2tDdQsRA,First Real Firing,first-real-firing,First Real Firing,4,2025-05-23T00:38:01.285Z,,,2,55,Story,,,,,
what-risks-didn-t,XtPfJTBzhCmGEGzdPpnh,What risks didn�t?,what-risks-didn-t,What risks didn�t?,3,2025-05-23T00:38:21.947Z,,,,29,Reflection,,,,,
how-has-life-turned-out,Xzqqd4nSYBrBmPdqOGcN,How has life turned out differently than you imagined?,how-has-life-turned-out,How has life turned out differently than you imagined?,3,2025-05-23T00:38:23.682Z,,,,29,Reflection,,,,,
vietnam-war,YDyE6MztMVl2wzQ5vW9s,Vietnam War,vietnam-war,Vietnam War,4,2025-05-23T00:38:23.334Z,,,,77,Story,,,,,
first-grade,YHwL9XtfZUbirgmh769l,First Grade,first-grade,First Grade,4,2025-05-23T00:37:45.142Z,,,2,41,Story,,,,,
how-did-you-choose-locations,YNYcNIIofYnC5YtVXTT4,How did you choose locations?,how-did-you-choose-locations,How did you choose locations?,3,2025-05-23T00:38:07.449Z,,,16,,Story,,,,,
what-were-family-dinners-like,YRz4yukJQXWX16CD8LJt,What were family dinners like?,what-were-family-dinners-like,What were family dinners like?,3,2025-05-23T00:37:50.133Z,,,2,41,Story,,,,,
international-financial,YbWTUmiLd6osL6gilMSw,International Financial Analyst,international-financial,International Financial Analyst,4,2025-05-23T00:38:02.254Z,,,2,58,Story,,,,,
2019,YcUGzYM5shusuwsjyMVt,2019,2019,2019,4,2025-05-23T00:38:32.749Z,,,,,Story,,,,,94
1982-was-a-very-good-year,YiaPSegJ7OzWch4ysSXv,1982 was a very good year!,1982-was-a-very-good-year,1982 was a very good year!,4,2025-05-23T00:37:58.179Z,,,2,47,Story,,,,,
2013,Yic7ziqjx0PU1DOcIQoo,2013,2013,2013,4,2025-05-23T00:38:32.265Z,,,,,Story,,,,,94
how-have-sports-influenced,Yj0POIKznFhfPR0nqDic,How have sports influenced your life?,how-have-sports-influenced,How have sports influenced your life?,3,2025-05-23T00:38:11.466Z,,,2,67,Story,,,,,
what-is-your-best-advice-when,Yuba3iMmabwz2HQHzfWS,"What is your best
advice when it comes to work?",what-is-your-best-advice-when,"What is your best
advice when it comes to work?",3,2025-05-23T00:38:08.847Z,,,2,85,Story,,,,,
gidget,YugKZ3w5rJDyrcE91bTk,Gidget,gidget,Gidget,4,2025-05-23T00:37:42.425Z,,,8,,Story,,,,,
1963,YzhNS1dvl5Xa8RvhmdUF,1963,1963,1963,4,2025-05-23T00:38:28.061Z,,,,,Story,,,,,89
we-moved-again,Z8jZA0q4lPAE7PiMvoIS,We Moved Again,we-moved-again,We Moved Again,4,2025-05-23T00:38:10.009Z,,,,54,Story,,,,,
shuttle-challenger-explosion,ZIGRjuJmT6m75pPTjQ4V,Shuttle Challenger Explosion,shuttle-challenger-explosion,Shuttle Challenger Explosion,4,2025-05-23T00:38:23.599Z,,,,77,Story,,,,,
hippies,ZNvSqIcYr3lH0OelXGfn,�Hippies,hippies,�Hippies,4,2025-05-23T00:38:27.097Z,,,,,Story,,,,,89
what-were-your-academic,ZRHAMcyqreQwyFjU4FEu,What were your academic strengths?,what-were-your-academic,What were your academic strengths?,3,2025-05-23T00:37:52.348Z,,,2,43,Story,,,,,
who-were-your-favorite,ZYCS9W2SlD7LKq13keyU,Who were your favorite teachers?,who-were-your-favorite,Who were your favorite teachers?,3,2025-05-23T00:37:45.618Z,,,2,41,Story,,,,,
what-wisdom-did-you-gain,ZZXu20KEi6Scej3mGwqj,What wisdom did you gain?,what-wisdom-did-you-gain,What wisdom did you gain?,3,2025-05-23T00:38:07.991Z,,,16,,Story,,,,,
1996,Zl80SQ7yDJnylDYBaER2,1996,1996,1996,4,2025-05-23T00:38:30.861Z,,,,,Story,,,,,92
when-did-they-get-married,ZmJITiU5ZTd61KbPOij6,When did they get married?,when-did-they-get-married,When did they get married?,3,2025-05-23T00:37:40.559Z,,,4,,Story,,,,,
first-priority,ZxXh66Xyz2yjWuRQknoF,First Priority,first-priority,First Priority,4,2025-05-23T00:37:39.051Z,,,5,,Story,,,,,
1960,aB1dQLMbsEMJ1jLSJktR,1960,1960,1960,4,2025-05-23T00:38:27.813Z,,,,,Story,,,,,89
who-did-you-look-up-to-then,aITGTeBZvYvYxlUT9YCS,Who did you look up to then and now?,who-did-you-look-up-to-then,Who did you look up to then and now?,3,2025-05-23T00:38:24.999Z,,,,29,Reflection,,,,,
first-home,aMObD9xyjNFGaeuVZXgd,First Home,first-home,First Home,4,2025-05-23T00:37:43.916Z,,,2,39,Story,,,,,
i-m-not-eating-that,aQ6YGWmBucxlWcpTkVEM,I�m Not Eating That,i-m-not-eating-that,I�m Not Eating That,4,2025-05-23T00:37:59.623Z,,,2,48,Story,,,,,
errant-shot,aQVbjg9gv3rgkpLS2qlm,Errant Shot,errant-shot,Errant Shot,4,2025-05-23T00:37:52.980Z,,,2,43,Story,,,,,
education,aSyg1cvmSwhRmjrvChcm,Education,education,Education,3,2025-05-23T00:38:25.868Z,,,,77,Story,,,,,
1969,aViAVwswSBrINkNi57nJ,1969,1969,1969,4,2025-05-23T00:38:28.535Z,,,,,Story,,,,,89
who-took-care-of-you-during,alXFEC8xQAso12bHn0uE,Who took care of you during the day?,who-took-care-of-you-during,Who took care of you during the day?,3,2025-05-23T00:37:41.669Z,,,13,,Story,,,,,
1989,arNicqTcSTR3sPqH8By5,1989,1989,1989,4,2025-05-23T00:38:30.273Z,,,,,Story,,,,,91
2022,awg2F9WmlC0UgHBJ9sjV,2022,2022,2022,4,2025-05-23T00:38:33.058Z,,,,,Story,,,,,95
skiing,axvSkfFFO9jUtPFY9YdZ,Skiing,skiing,Skiing,4,2025-05-23T00:38:14.509Z,,,,69,Story,,,,,
early-memories-of-money,b4ZRWcGEf2th5PLqTQcE,Early Memories of Money,early-memories-of-money,Early Memories of Money,4,2025-05-23T00:38:09.376Z,,,,54,Story,,,,,
did-you-ever-get-in-trouble-at,bC8APiEOmQncI3VuSlsI,"Did you ever get in
trouble at school as a child?",did-you-ever-get-in-trouble-at,"Did you ever get in
trouble at school as a child?",3,2025-05-23T00:37:45.700Z,,,2,41,Story,,,,,
pretend-girlfriends,bCVuyHDsLrk5BddqKNpj,Pretend Girlfriends,pretend-girlfriends,Pretend Girlfriends,4,2025-05-23T00:37:51.094Z,,,2,42,Story,,,,,
2017,bCrBg5LdWoQOUzdAPQKu,2017,2017,2017,4,2025-05-23T00:38:32.590Z,,,,,Story,,,,,94
1992,bHHDMwfTxccWRXotWg7Z,1992,1992,1992,4,2025-05-23T00:38:30.529Z,,,,,Story,,,,,92
1999,bTQyC3GukRqrtOL2YsCg,1999,1999,1999,4,2025-05-23T00:38:31.104Z,,,,,Story,,,,,92
1997,bWP9gHZy0vgM3XflyLCI,1997,1997,1997,4,2025-05-23T00:38:30.950Z,,,,,Story,,,,,92
craig-niemiec,bYRBc0x92Skx0KX5HDqb,Craig Niemiec,craig-niemiec,Craig Niemiec,4,2025-05-23T00:38:04.810Z,,,2,55,Reflection,,,,,
what-was-the-name-of-your-high,bhuy3BPbxvLeYDB7LMHQ,"What
was the name of your high school?",what-was-the-name-of-your-high,"What
was the name of your high school?",3,2025-05-23T00:37:51.877Z,,,2,43,Story,,,,,
how-to-win-at-office-politics,bnDdjgoHAlgH1C1IiTLn,How to Win at Office Politics.,how-to-win-at-office-politics,How to Win at Office Politics.,4,2025-05-23T00:38:18.108Z,,,,81,Story,,,,,
navy-service,boC7I3FrZ00cmTPZKa7O,Navy Service,navy-service,Navy Service,4,2025-05-23T00:37:38.966Z,,,5,,Story,,,,,
first-moon-walk,buGaOmqQv76M8tK3NtZU,First Moon Walk,first-moon-walk,First Moon Walk,4,2025-05-23T00:38:23.259Z,,,,77,Story,,,,,
2002,bwRswSKVlvmCAWAHsZtP,2002,2002,2002,4,2025-05-23T00:38:31.365Z,,,,,Story,,,,,93
slingshot,bxqtvnDZboV41fWzvsOE,Slingshot,slingshot,Slingshot,4,2025-05-23T00:37:38.664Z,,,5,,Story,,,,,
how-have-love-relationships,c2u3A1rZymxo9QTS1NkA,How have love relationships influenced you?,how-have-love-relationships,How have love relationships influenced you?,3,2025-05-23T00:38:11.144Z,,,24,,Story,,,,,
man-on-the-moon,c4L5r0zwrkf0Tnla7SHq,Man on the Moon,man-on-the-moon,Man on the Moon,4,2025-05-23T00:38:27.494Z,,,,,Story,,,,,89
first-lesson-about-fire,c4SKLiPiUOrUegt6xoAP,First Lesson About Fire,first-lesson-about-fire,First Lesson About Fire,4,2025-05-23T00:37:44.565Z,,,2,39,Story,,,,,
muhammed-ali,cLBNLP9869NfYXhdfWxA,Muhammed Ali,muhammed-ali,Muhammed Ali,4,2025-05-23T00:38:27.640Z,,,,,Story,,,,,89
what-elementary-school-did-you,cNcN3fyUigAQl5uD13sQ,"What
elementary school did you attend?",what-elementary-school-did-you,"What
elementary school did you attend?",3,2025-05-23T00:37:44.981Z,,,2,41,Story,,,,,
my-only-sport,cNhYniTAiPBWOqE3h4QK,My Only Sport,my-only-sport,My Only Sport,4,2025-05-23T00:38:12.190Z,,,,67,Story,,,,,
internet,cNiZ6vVdxFbibvl3XNUO,Internet,internet,Internet,4,2025-05-23T00:38:15.764Z,,,,77,Story,,,,,
the-beach,cONLWB72hyP5zGQLKHf9,The Beach,the-beach,The Beach,4,2025-05-23T00:38:14.585Z,,,,69,Story,,,,,
what-caution-paid-off,cPkC8Dkb98uBrIhGfmaz,What caution paid off?,what-caution-paid-off,What caution paid off?,3,2025-05-23T00:38:22.028Z,,,,29,Reflection,,,,,
the-bond-motto,cT9uUNGfY2OAE39NJC1H,The Bond Motto,the-bond-motto,The Bond Motto,4,2025-05-23T00:37:38.008Z,,,2,32,Story,,,,,
how-did-your-outlook-mature,cbDLS3Y8E5fFh6Z70VsC,How did your outlook mature?,how-did-your-outlook-mature,How did your outlook mature?,3,2025-05-23T00:38:08.075Z,,,16,,Story,,,,,
where-was-your-father-born,cthcFmE0zA86mmQ9oRQv,Where was your father born?,where-was-your-father-born,Where was your father born?,3,2025-05-23T00:37:38.224Z,,,5,,Story,,,,,
solitaire,dKnsCEXwPwA3WImGIYqR,Solitaire,solitaire,Solitaire,4,2025-05-23T00:37:42.279Z,,,8,,Story,,,,,
1979,dQEdcjvHFt9t5AuHe5MF,1979,1979,1979,4,2025-05-23T00:38:29.379Z,,,,,Story,,,,,90
capitalism-versus-socialism,dT7PcVZrtfXiwOPAv3fQ,Capitalism versus Socialism,capitalism-versus-socialism,Capitalism versus Socialism,3,2025-05-23T00:38:25.780Z,,,,77,Story,,,,,
what-do-you-know-about-the,dZV3F4pO9lr50zKdRpP9,What do you know about the family origins?,what-do-you-know-about-the,What do you know about the family origins?,3,2025-05-23T00:37:37.861Z,,,2,32,Story,,,,,
first-heartbreak,daOzCgkL1hzgBVmSJmDy,First Heartbreak,first-heartbreak,First Heartbreak,4,2025-05-23T00:37:56.301Z,,,2,47,Story,,,,,
vacations,diPEr2S9zCuVpGjkesIW,Vacations,vacations,Vacations,2,2025-05-23T00:37:38.816Z,,,5,,Story,,,,,
dad-s-garden,dqwaqj0y81g0dILS2Nzx,"Dad's
Garden",dad-s-garden,"Dad's
Garden",4,2025-05-23T00:37:44.083Z,,,2,39,Story,,,,,
who-were-your-roommates,dv6tg0hSZEwJy45chNJ5,Who were your roommates?,who-were-your-roommates,Who were your roommates?,3,2025-05-23T00:37:58.000Z,,,2,47,Story,,,,,
what-personal-expectations-do,dvBfNUKkFmwLzY0IO8Dg,What personal expectations do you hold yourself to?,what-personal-expectations-do,What personal expectations do you hold yourself to?,4,2025-05-23T00:38:08.917Z,,,,29,Reflection,,,,,
how-did-you-handle-education,dxlxaZv20SoZOrPRVflF,How did you handle education decisions?,how-did-you-handle-education,How did you handle education decisions?,3,2025-05-23T00:38:07.131Z,,,16,,Story,,,,,
longest-trip,e0vbQyIH0ZHVJjtn8M4H,Longest trip,longest-trip,Longest trip,4,2025-05-23T00:38:17.083Z,,,,80,Story,,,,,
what-accomplishments-mean-most,e5UKyjrb7o6iXflNqZfM,What accomplishments mean most?,what-accomplishments-mean-most,What accomplishments mean most?,3,2025-05-23T00:38:22.608Z,,,,29,Reflection,,,,,
1962,e9RyUJX7gF63F6le8PPt,1962,1962,1962,4,2025-05-23T00:38:27.970Z,,,,,Story,,,,,89
what-is-your-best-advice-for,eFATlmIznTam7139Is3h,What is your best advice for ones career?,what-is-your-best-advice-for,What is your best advice for ones career?,3,2025-05-23T00:38:05.183Z,,,2,55,Reflection,,,,,
hotel-dann-phone-call,eFQUgo9TAZVzJU5VJgh5,Hotel Dann Phone Call,hotel-dann-phone-call,Hotel Dann Phone Call,4,2025-05-23T00:37:59.932Z,,,2,48,Story,,,,,
what-moves-were-significant,eP2N60oKtDVBWdH214OA,What moves were significant?,what-moves-were-significant,What moves were significant?,3,2025-05-23T00:38:07.679Z,,,16,,Story,,,,,
football,eRFhZkEo9EVenVnFO0cm,Football,football,Football,4,2025-05-23T00:38:11.552Z,,,,67,Story,,,,,
summer-golf,eSfsWsXuCidBQCok12vg,Summer Golf,summer-golf,Summer Golf,4,2025-05-23T00:37:53.054Z,,,2,43,Story,,,,,
earthquake,eWO3yr4vzWkag54yBhW6,Earthquake,earthquake,Earthquake,4,2025-05-23T00:38:00.165Z,,,2,48,Story,,,,,
new-friends,eu1ok9qYZVmaWJgCaWL2,New Friends,new-friends,New Friends,4,2025-05-23T00:37:52.110Z,,,2,43,Story,,,,,
how-do-you-like-your-coffee,f22s88rbTRdGhkCEGMlJ,How do you like your coffee?,how-do-you-like-your-coffee,How do you like your coffee?,3,2025-05-23T00:38:19.673Z,,,,85,Story,,,,,
no-role-model,fEsmNLQ6KylRwIQeTYA4,"No
Role Model",no-role-model,"No
Role Model",4,2025-05-23T00:37:39.274Z,,,5,,Story,,,,,
how-did-you-learn-to-drive,fKT9maYSWzaAGaKVnbDc,"How did you learn to
drive?",how-did-you-learn-to-drive,"How did you learn to
drive?",3,2025-05-23T00:38:13.593Z,,,2,68,Story,,,,,
what-is-your-favorite-season,fSfMRjBKchhBy5cFLMS7,What is your favorite season?,what-is-your-favorite-season,What is your favorite season?,3,2025-05-23T00:38:20.145Z,,,,85,Story,,,,,
what-was-your-first-car,fSsExIQ9gL1VCBszU35o,�What was your first car?,what-was-your-first-car,�What was your first car?,3,2025-05-23T00:38:13.082Z,,,2,68,Story,,,,,
muhammad-ali-fight,fX8BTS8AnTbMR8mVmqAN,Muhammad Ali Fight,muhammad-ali-fight,Muhammad Ali Fight,4,2025-05-23T00:37:56.150Z,,,2,47,Story,,,,,
what-courses-did-you-take,fcjGu4kWWB17kBs77T4E,What courses did you take?,what-courses-did-you-take,What courses did you take?,3,2025-05-23T00:37:52.191Z,,,2,43,Story,,,,,
2023,g1yQd4iMrq16notiOBgV,2023,2023,2023,4,2025-05-23T00:38:33.133Z,,,,,Story,,,,,95
award-winning-decorations,g5ojFngy2vGOtBDET4lI,Award Winning Decorations,award-winning-decorations,Award Winning Decorations,4,2025-05-23T00:37:46.741Z,,,2,41,Story,,,,,
what-was-your-most-significant,g65S2tC1y0jjqkKmdhC6,What was your most significant challenge?,what-was-your-most-significant,What was your most significant challenge?,3,2025-05-23T00:38:03.884Z,,,2,55,Reflection,,,,,
who-was-your-maternal,g6RL4W4l45fENWWcTpgf,Who was your maternal grandfather?,who-was-your-maternal,Who was your maternal grandfather?,3,2025-05-23T00:37:43.162Z,,,10,,Story,,,,,
body-surfing,g7Z4b5VLPUvQMDST7lqJ,Body Surfing,body-surfing,Body Surfing,4,2025-05-23T00:38:14.680Z,,,,69,Story,,,,,
injury-prone,g9tH4eq0rFoeGY5tsiTY,Injury Prone,injury-prone,Injury Prone,4,2025-05-23T00:37:41.276Z,,,13,,Story,,,,,
what-qualities-did-you-get,gEHiCbSV9lHVXsERbrVM,What qualities did you get from your father?,what-qualities-did-you-get,What qualities did you get from your father?,3,2025-05-23T00:37:39.363Z,,,5,,Story,,,,,
aguardiente,gIfqe2UfgWYKMZeVtSxK,Aguardiente,aguardiente,Aguardiente,4,2025-05-23T00:38:00.393Z,,,2,48,Story,,,,,
music,gKOhpFBZtJhHHnh8NgHm,Music,music,Music,4,2025-05-23T00:38:15.380Z,,,,,Story,,,,,89
new-musical-direction,gQ9FX0eaePxrmK78g6d3,New Musical Direction,new-musical-direction,New Musical Direction,4,2025-05-23T00:37:50.891Z,,,2,42,Story,,,,,
fifth-grade,gRmmOeZJcIMjpsug32KU,Fifth Grade,fifth-grade,Fifth Grade,4,2025-05-23T00:37:45.447Z,,,2,41,Story,,,,,
1973,gTlTdnxe94xM8E6EdUxZ,1973,1973,1973,4,2025-05-23T00:38:28.883Z,,,,,Story,,,,,90
1961,gdZRagfdewr0B68USycK,1961,1961,1961,4,2025-05-23T00:38:27.898Z,,,,,Story,,,,,89
tv-evolution,giNhcW2RWROYCaxTBQoR,TV Evolution,tv-evolution,TV Evolution,4,2025-05-23T00:38:18.347Z,,,,84,Story,,,,,
what-was-your-relationship,gucRTKJ1AAg9bwAKAX3h,"What was your relationship with your parents like when you were a child,
teenager, or adult?",what-was-your-relationship,"What was your relationship with your parents like when you were a child,
teenager, or adult?",3,2025-05-23T00:37:40.866Z,,,4,,Story,,,,,
2008,gvTxvxDKAC59VE7CzQjO,2008,2008,2008,4,2025-05-23T00:38:31.858Z,,,,,Story,,,,,93
didn-t-make-the-golf-team,h1mEYVe1o70Nx7bO7sq9,Didn�t Make the Golf Team,didn-t-make-the-golf-team,Didn�t Make the Golf Team,4,2025-05-23T00:38:23.938Z,,,,29,Reflection,,,,,
what-traditions-did-you,h3NA1NDtY9wZnz8ELxtA,What traditions did you participate in?,what-traditions-did-you,What traditions did you participate in?,3,2025-05-23T00:37:58.085Z,,,2,32,Story,,,,,
have-you-known-some-colorful,h5YicPusAWcSVpgoR2la,Have you known some colorful characters?,have-you-known-some-colorful,Have you known some colorful characters?,3,2025-05-23T00:38:24.924Z,,,,29,Reflection,,,,,
1981,h7zJHEJJmBQjFjWz6MXd,1981,1981,1981,4,2025-05-23T00:38:29.605Z,,,,,Story,,,,,91
